time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-03T22:31:57.765Z,63.2926,-145.7122,20.4,5.6,ml,,,,1.18,ak,ak002e439ukg,2019-02-12T17:28:00.574Z,"23 km NNW of Paxson, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-11-03T22:32:17.662Z,63.3001,-145.6795,0.9,5.6,mb,,,,0.98,ak,ak002e439z6u,2020-02-12T18:28:35.439Z,"23 km N of Paxson, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,160,66,,1.19,us,usp000dgrs,2016-11-10T01:01:49.314Z,"66 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
2004-06-04T01:48:03.170Z,54.463,-163.852,72.7,5.6,mwb,532,51.5,,1.05,us,usp000cx1p,2019-02-13T01:07:46.687Z,"52 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2003-11-12T04:54:56.420Z,28.967,-113.219,10,5.6,mwb,289,78,,0.87,us,usp000ccp2,2016-11-09T23:56:40.571Z,"78 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2003-08-03T04:10:50.742Z,56.1163,-153.3296,17.4,5.6,mw,,,,0.78,ak,ak0039vmzlo2,2019-02-12T22:38:02.772Z,"105 km SSE of Akhiok, Alaska",earthquake,,23,,,reviewed,ak,ak
2003-09-22T05:30:17.800Z,19.91,-70.506,10,5.6,mwc,177,40.6,,0.95,us,usp000c89h,2020-09-18T19:37:27.970Z,"17 km N of Sosúa, Dominican Republic",earthquake,,,,,reviewed,us,hrv
2002-11-27T01:35:06.290Z,54.671,-160.741,33,5.6,mwc,369,,,1.01,us,usp000bjg0,2019-02-12T19:25:07.997Z,"75 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-02T05:11:34.830Z,22.904,-108.191,10,5.6,mwb,179,117.5,,1.07,us,usp000c1fm,2016-11-09T22:53:28.965Z,"152 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,us
2002-06-07T17:00:51.530Z,16.107,-96.749,33,5.6,mwc,310,,,1.07,us,usp000b5qv,2020-09-18T18:54:28.036Z,"4 km N of Santa Catarina Loxicha, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-03T01:49:25.000Z,51.31,-131.12,10,5.6,mwc,447,,,,us,usp000bfy7,2016-11-09T04:39:41.339Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2018-11-27T05:37:59.180Z,19.3732,-108.3512,10,5.6,mww,,135,4.54,1.45,us,us1000hwxu,2019-02-09T19:02:10.040Z,"Revilla Gigedo Islands region",earthquake,9.3,1.8,0.032,95,reviewed,us,us
2001-01-09T01:46:13.340Z,15.55,-92.899,91.9,5.6,mwc,210,,,1.14,us,usp000a7bm,2020-09-18T18:04:04.469Z,"7 km NE of Nuevo Milenio Valdivia, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2000-10-27T19:02:52.870Z,17.598,-61.194,37.9,5.6,mwc,314,,,0.82,us,usp000a2h2,2016-11-09T23:49:14.806Z,"67 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-03-24T04:23:45.750Z,27.551,-111.303,10,5.6,mwc,,,,1.35,us,usp0009q39,2016-11-09T22:08:59.107Z,"51 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,hrv
2020-10-20T04:07:06.904Z,54.2743,-159.6399,12.82,5.6,mww,,42,0.558,0.51,us,us6000c9u7,2020-12-29T23:07:57.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.7,3.1,0.039,64,reviewed,us,us
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,,71,1.804,1.2,us,us2000ap3b,2021-05-14T00:06:04.670Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18,reviewed,us,us
2001-12-20T11:13:50.270Z,54.174,-162.548,33,5.6,mwc,435,,,0.92,us,usp000auy9,2020-02-20T21:17:16.628Z,"94 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2000-02-03T10:24:57.773Z,65.0087,-154.239,10,5.6,mw,,,,1.2,ak,ak0001kedehd,2020-02-20T20:09:34.698Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-25T01:43:40.782Z,59.2961,-143.6646,10.2,5.6,mw,,,,0.57,ak,ak0099gpk89q,2019-02-13T12:18:38.732Z,"181 km SE of Cordova, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-10-02T18:03:54.970Z,54.417,-161.703,47.3,5.6,mb,176,139.2,,0.73,us,usp000fpqt,2019-02-13T07:26:38.330Z,"81 km SSE of King Cove, Alaska",earthquake,,3.3,,79,reviewed,us,us
2020-07-22T06:20:07.865Z,54.7461,-158.875,24.6,5.6,mb,,167,0.422,1.29,us,us7000aswr,2020-10-03T17:32:40.040Z,"122 km ESE of Sand Point, Alaska",earthquake,5.4,1.7,0.14,18,reviewed,us,us
2020-07-29T09:12:16.363Z,54.9443,-160.3298,39,5.6,mww,,74,0.414,1.1,us,us6000b5zl,2020-10-10T17:11:00.040Z,"44 km SSE of Sand Point, Alaska",earthquake,4.4,1.8,0.031,101,reviewed,us,us
2020-01-10T15:21:21.632Z,18.4552,-105.2328,10,5.6,mww,,102,1.64,0.97,us,us70006xjw,2020-04-02T21:28:10.040Z,"101 km SW of Barra de Navidad, Mexico",earthquake,6.4,1.9,0.043,52,reviewed,us,us
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2021-03-27T18:49:39.337Z,"0 km NW of Magas Arriba, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2020-03-21T17:13:09.040Z,"11 km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2019-07-05T12:58:27.988Z,51.3441,-130.5744,9,5.6,mww,,69,1.026,0.72,us,us70004b08,2019-09-26T14:30:20.040Z,"258 km WNW of Port McNeill, Canada",earthquake,5.6,1.8,0.042,55,reviewed,us,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,mww,,108,2.004,0.65,us,us2000gcpa,2018-10-09T16:43:29.040Z,"210 km WSW of Pistol River, Oregon",earthquake,8,1.8,0.032,93,reviewed,us,us
2018-07-18T19:06:03.730Z,54.4223,-160.7673,29.65,5.6,mww,,40,0.798,0.99,us,us2000g83v,2021-02-22T17:25:48.671Z,"103 km S of Sand Point, Alaska",earthquake,3.6,3.1,0.039,64,reviewed,us,us
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,,41,1.373,1.05,us,us2000apx5,2017-12-19T01:54:04.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2017-09-22T05:33:43.940Z,23.5482,-108.831,10,5.6,mww,,93,1.03,1.07,us,us2000at0m,2017-12-19T01:54:11.040Z,"77 km E of La Rivera, Mexico",earthquake,4.4,1.7,0.066,22,reviewed,us,us
2017-03-02T02:11:30.682Z,59.5785,-152.6546,78,5.6,mw,,,,0.92,ak,ak0172sx1gks,2019-06-18T15:37:34.254Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T18:21:44.289Z,59.955,-153.2658,143.3,5.6,mw,,,,0.89,ak,ak018exsi6u4,2020-11-05T22:34:46.497Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-31T17:46:02.862Z,58.4501,-153.6515,62.9,5.6,mw,,,,0.84,ak,ak017b65zkfy,2019-06-19T14:26:28.497Z,"61 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-17T05:23:15.060Z,17.4498,-61.1423,16,5.6,mww,,35,0.651,0.79,us,us10008iaa,2017-07-11T01:48:34.040Z,"76 km ESE of Codrington, Antigua and Barbuda",earthquake,3.9,1.7,0.06,27,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2019-06-18T20:47:37.274Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2016-10-23T22:59:29.740Z,18.9017,-104.5714,12,5.6,mww,,105,0.617,0.96,us,us20007ga1,2020-07-10T16:35:25.774Z,"29 km SSW of El Naranjo, Mexico",earthquake,5.5,1.8,,,reviewed,us,us
2016-05-07T00:18:36.680Z,18.3754,-105.3371,10,5.6,mwb,,104,1.506,0.85,us,us10005el7,2016-11-10T22:15:43.306Z,"115 km SW of Barra de Navidad, Mexico",earthquake,5.9,1.8,0.063,24,reviewed,us,us
2011-10-13T04:14:00.510Z,43.462,-127.135,20.6,5.6,mwc,471,43.1,,1.09,us,usp000j99k,2021-02-24T23:07:59.253Z,"224 km W of Bandon, Oregon",earthquake,,5.2,,,reviewed,us,gcmt
2010-09-14T23:32:01.700Z,21.487,-105.93,16.1,5.6,mwb,349,69.9,,,us,usp000hkqt,2016-11-10T02:33:09.134Z,"60 km WSW of Villa Juárez, Mexico",earthquake,,,,,reviewed,unm,us
2010-02-23T15:16:00.360Z,15.967,-91.26,10,5.6,mwc,255,39.2,,1.15,us,usp000h7mb,2020-09-21T16:32:05.826Z,"19 km NNE of Barillas, Guatemala",earthquake,,,,,reviewed,us,gcmt
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2020-07-10T14:24:14.907Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2014-12-19T19:49:30.080Z,16.1951,-61.8091,118.07,5.6,mww,,30,1.586,0.72,us,usc000t8gv,2016-11-10T21:45:48.305Z,"4 km SSW of Pointe-Noire, Guadeloupe",earthquake,6.6,3.5,,,reviewed,us,us
2019-01-21T11:57:20.110Z,15.584,-94.7368,29,5.6,mww,,71,1.467,1.24,us,us2000j6tj,2021-07-12T23:43:16.179Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.9,1.8,0.045,48,reviewed,us,us
2013-02-20T21:23:08.560Z,18.552,-103.714,18,5.6,mww,456,90.4,,1.09,us,us2013lwcv,2020-07-10T17:27:54.542Z,"13 km W of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,us
2014-10-04T19:16:36.000Z,17.418,-94.822,145.8,5.6,mww,,,,1.3,us,usb000sitc,2020-07-10T18:39:43.073Z,"13 km SW of Vicente Guerrero, Mexico",earthquake,4.9,0.3,,,reviewed,unm,us
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2021-06-07T16:33:49.472Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-03-13T10:55:13.370Z,19.3258333,-155.2005,6.97,5.54,ml,75,88,,0.12,hv,hv70863117,2020-07-09T21:49:26.958Z,"13 km SSE of Volcano, Hawaii",earthquake,0.21,0.22,0.194,36,reviewed,hv,hv
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,mw,85,45,0.0396,0.21,ci,ci39462536,2021-06-24T00:15:05.648Z,"17km S of Searles Valley, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2021-04-08T17:10:18.671Z,63.2011,-148.5799,80.1,5.5,mww,,,,1.1,ak,ak0214icukav,2021-07-15T17:20:22.739Z,"28 km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-11-10T17:09:16.470Z,16.219,-98.054,17.8,5.5,mwc,190,,,0.86,us,usp000asmb,2020-07-08T01:11:54.063Z,"4 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,us,hrv
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2020-05-21T01:43:17.438Z,"28 km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-07-23T09:59:01.409Z,58.4734,-156.4569,203.6,5.5,mw,,,,1.17,ak,ak0169f6vp18,2019-06-17T15:22:47.494Z,"26 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2020-09-21T18:22:36.136Z,"11 km N of Plan de Agua Prieta, Mexico",earthquake,,,,,reviewed,unm,us
2012-05-01T15:44:37.800Z,21.951,-108.44,11.4,5.5,mwc,286,111.4,,,us,usp000jjv8,2014-11-07T01:47:42.035Z,"176 km SE of La Playa, Mexico",earthquake,,,,,reviewed,unm,gcmt
2012-10-05T20:02:10.660Z,23.582,-108.512,10,5.5,mwc,330,105.6,,1.31,us,usp000jtm4,2014-11-07T01:49:02.963Z,"109 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-10-28T03:52:20.480Z,52.576,-131.962,10,5.5,mwr,243,68.6,,0.96,us,usp000juj7,2014-11-07T01:49:09.443Z,"222 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2011-04-26T11:07:27.040Z,16.851,-99.471,11,5.5,mwb,350,75.3,,0.88,us,usp000j0mf,2020-09-21T17:30:11.437Z,"8 km NNE of El Cortés, Mexico",earthquake,,,,,reviewed,us,us
2012-09-29T07:11:12.930Z,16.304,-98.393,12,5.5,mwb,466,81.5,,0.81,us,usp000jt7t,2020-09-21T18:24:52.916Z,"3 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
2009-10-06T17:22:50.880Z,18.796,-107.527,10,5.5,mwc,203,103,,1.17,us,usp000h2et,2016-11-10T02:18:08.940Z,"255 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-15T13:22:43.420Z,18.183,-100.366,56.9,5.5,mwc,285,71.7,,1.07,us,usp000h0ds,2020-09-21T16:12:38.093Z,"3 km NE of San Miguel Totolapan, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-08-28T18:46:30.400Z,18.72,-107.097,53.3,5.5,mwc,209,90.6,,0.9,us,usp000hjvq,2016-11-10T02:32:25.539Z,"223 km SW of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-07T17:46:13.940Z,44.362,-129.467,10,5.5,mwb,284,104.1,,1.24,us,usp000hcf0,2016-11-10T02:27:57.742Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-07-17T22:36:18.780Z,44.367,-129.356,10,5.5,mwc,256,159.3,,1.07,us,usp000gcf1,2016-11-10T01:58:55.540Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-08-07T02:18:13.830Z,26.64,-111,10,5.5,mwc,149,107.9,,1.33,us,usp000ge0q,2016-11-10T01:59:46.024Z,"77 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-04-12T12:05:14.620Z,43.648,-127.621,10,5.5,mwc,276,156.9,,1.08,us,usp000g3ru,2016-11-10T01:54:31.867Z,"266 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-02-04T07:43:56.130Z,19.028,-66.902,14.5,5.5,mwc,291,16.2,,,us,usp000fy4h,2016-11-10T01:51:29.367Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,gcmt
2007-10-26T15:23:30.040Z,54.52,-161.71,43.2,5.5,mwc,479,64.3,,0.95,us,usp000frab,2021-06-29T21:08:17.406Z,"71 km SSE of King Cove, Alaska",earthquake,,2.5,,,reviewed,us,gcmt
2004-02-10T20:33:51.267Z,59.3725,-152.0276,65.6,5.5,mw,,,,0.98,ak,ak0041w552xi,2019-03-19T20:19:33.231Z,"6 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-01-20T08:11:58.688Z,58.2201,-151.2228,45.8,5.5,mw,,,,0.82,ak,ak004x7kw4c,2019-03-19T20:19:32.728Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,4,,,reviewed,ak,ak
2006-11-19T06:59:07.500Z,18.463,-104.489,18,5.5,mwc,413,66.9,,,us,usp000ey85,2016-11-10T01:31:21.343Z,"67 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2005-01-06T00:04:09.640Z,19.638,-109.108,10,5.5,mwc,56,210.1,,0.96,us,usp000dcmf,2016-11-10T00:57:46.437Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2004-02-09T01:24:40.630Z,24.897,-112.393,10,5.5,mwb,171,114.5,,1.29,us,usp000cksm,2016-11-10T00:25:45.023Z,"31 km WNW of Puerto San Carlos, Mexico",earthquake,,,,,reviewed,us,us
2004-01-13T21:28:57.760Z,16.108,-96.937,28,5.5,mwc,260,100.4,,0.84,us,usp000chug,2020-09-18T19:46:40.282Z,"15 km SSW of San Jerónimo Coatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-16T05:03:29.390Z,44.149,-129.183,10,5.5,mwc,227,,,0.98,us,usp000bnms,2016-11-09T21:40:52.087Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2002-10-11T14:41:25.330Z,15.673,-95.697,33,5.5,mwc,125,,,0.94,us,usp000be9m,2020-09-18T19:07:27.679Z,"29 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-22T20:15:34.710Z,18.737,-104.467,10,5.5,mwc,167,,,1.23,us,usp000bp0c,2020-09-18T19:16:04.619Z,"42 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2003-04-15T08:21:17.720Z,25.031,-109.429,10,5.5,mwc,137,178,,1.15,us,usp000bv7v,2016-11-09T22:18:14.681Z,"73 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
2002-12-10T03:09:40.110Z,17.884,-100.909,85.5,5.5,mwc,206,,,0.93,us,usp000bke5,2020-09-18T19:12:28.145Z,"37 km S of Patambó, Mexico",earthquake,,5.6,,,reviewed,us,hrv
2001-09-15T10:50:39.000Z,48.56,-128.56,10,5.5,mwc,270,,,,us,usp000ap7j,2016-11-09T23:29:22.906Z,"205 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-05-29T18:48:05.550Z,19.853,-109.165,48.5,5.5,mwc,92,,,0.9,us,usp000afrh,2016-11-09T22:38:00.660Z,"Revilla Gigedo Islands region",earthquake,,7.6,,,reviewed,us,hrv
2001-05-08T05:15:37.460Z,18.777,-104.165,33,5.5,mwc,185,,,1.22,us,usp000aekg,2020-09-18T18:21:17.373Z,"18 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
2000-12-11T18:54:07.490Z,19.091,-67.093,52.6,5.5,mwc,239,,,0.94,us,usp000a5x1,2016-11-10T00:10:38.967Z,"65 km N of Isabela, Puerto Rico",earthquake,,4.5,,,reviewed,us,hrv
2000-12-08T16:56:18.530Z,22.706,-107.552,10,5.5,mwc,121,,,1.35,us,usp000a5qs,2016-11-10T00:09:09.933Z,"131 km WSW of Mazatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2001-02-22T08:02:55.080Z,17.448,-83.588,10,5.5,mwc,219,,,0.81,us,usp000aa40,2016-11-09T21:56:06.511Z,"196 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,hrv
2000-08-23T15:46:11.580Z,21.335,-108.814,10,5.5,mwc,184,,,1.14,us,usp0009z1v,2016-11-09T23:18:42.926Z,"206 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-23T19:20:26.390Z,17.387,-60.763,33,5.5,mwc,,,,0.83,us,usp0009nvm,2016-11-09T21:56:32.950Z,"111 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-05-15T07:11:42.000Z,49.94,-130.33,10,5.5,mwc,,,,,us,usp0009szt,2016-11-09T22:31:25.484Z,"242 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2000-04-30T10:13:02.890Z,51.011,-130.381,10,5.5,mwc,,,,1.22,us,usp0009s3w,2016-11-09T22:24:55.636Z,"236 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7,5.5,mww,,150,0.928,1.36,us,us1000h8pv,2018-12-21T21:15:47.040Z,"66 km E of La Rivera, Mexico",earthquake,7.4,1.9,0.057,30,reviewed,us,us
2012-03-10T14:10:39.723Z,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2018-07-07T00:59:57.930Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
2010-05-03T14:04:19.390Z,52.612,-163.691,7.8,5.5,mwb,412,51.7,,0.97,us,usp000hc92,2018-07-06T20:34:41.461Z,"218 km SE of Akutan, Alaska",earthquake,,7.2,,,reviewed,us,us
2020-10-19T21:32:21.891Z,54.3886,-159.8241,26.62,5.5,mb,,116,0.463,0.86,us,us6000c9km,2020-12-29T23:07:45.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.041,208,reviewed,us,us
2020-07-05T08:53:34.372Z,53.2962,-160.4182,10,5.5,mww,,40,1.613,0.6,us,us7000ai7p,2021-07-05T09:03:44.631Z,"227 km S of Sand Point, Alaska",earthquake,5.5,1.8,0.032,92,reviewed,us,us
2001-01-25T05:29:38.817Z,60.1364,-152.3581,83,5.5,mw,,,,0.76,ak,ak00115fl54p,2021-07-12T19:08:29.025Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2001-06-23T16:51:09.860Z,55.011,-159.326,35.4,5.5,mwc,282,,,1.17,us,usp000ah4c,2020-02-20T20:52:44.562Z,"83 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-09T15:47:36.750Z,53.641,-164.319,42,5.5,mwc,495,,,1.05,us,usp000aepe,2020-02-20T20:50:32.618Z,"110 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2000-12-22T00:40:39.208Z,56.5401,-158.0955,91.5,5.5,mw,,,,1.22,ak,ak000gef3jyo,2020-02-20T20:32:42.917Z,"33 km NE of Chignik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2000-01-23T08:42:28.405Z,57.5699,-149.0911,27.8,5.5,mw,,,,0.74,ak,ak000126digo,2020-02-20T20:04:51.056Z,"190 km E of Chiniak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-07-11T01:38:46.211Z,57.3802,-154.2712,37.8,5.5,mb,,,,0.96,ak,ak0008v7jnot,2020-02-20T20:22:32.322Z,"23 km SSE of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2021-02-19T17:01:59.795Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2006-11-25T12:10:21.950Z,53.588,-163.748,13.8,5.5,mwc,217,61.7,,0.91,us,usp000eyth,2019-02-13T05:42:57.360Z,"142 km S of False Pass, Alaska",earthquake,,8,,,reviewed,us,gcmt
2020-07-24T03:19:50.979Z,15.5641,-96.0043,11,5.5,mww,,95,0.227,1.14,us,us6000b35c,2021-05-21T20:36:06.630Z,"26 km SSE of Crucecita, Mexico",earthquake,5.5,1.9,0.036,75,reviewed,us,us
2020-08-08T14:42:54.082Z,54.7143,-161.1058,38.61,5.5,mww,,106,0.617,1.16,us,us6000bb4r,2020-10-21T22:03:58.040Z,"79 km SSW of Sand Point, Alaska",earthquake,3.6,3.6,0.033,87,reviewed,us,us
2020-07-27T19:34:37.979Z,54.9365,-160.3108,37.48,5.5,mww,,42,0.424,1.27,us,us6000b4yh,2020-10-03T17:32:27.040Z,"46 km SSE of Sand Point, Alaska",earthquake,4.5,1.9,0.034,84,reviewed,us,us
2020-07-22T21:39:58.521Z,55.2459,-159.344,35.64,5.5,mww,,49,0.439,0.76,us,us6000b29h,2020-10-03T17:32:15.040Z,"73 km S of Ivanof Bay, Alaska",earthquake,4.6,4.5,0.044,50,reviewed,us,us
2019-08-12T20:39:34.864Z,15.9767,-93.7276,93,5.5,mww,,34,1.558,1.11,us,us60005489,2021-05-26T03:05:53.232Z,"7 km NE of Cabeza de Toro, Mexico",earthquake,5.2,1.9,0.036,73,reviewed,us,us
2019-07-06T03:47:53.420Z,35.9011667,-117.7495,5.04,5.5,mw,49,33,0.07334,0.16,ci,ci38457687,2020-07-09T21:44:24.632Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.5,,4,reviewed,ci,ci
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2021-02-19T03:57:04.399Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2019-07-01T15:34:36.094Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2017-10-14T00:20:57.690Z,16.2276,-94.8656,56,5.5,mww,,42,1.667,0.9,us,us1000arzf,2020-07-10T15:35:41.501Z,"12 km E of San Mateo del Mar, Mexico",earthquake,6.3,1.9,0.054,33,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2017-02-23T00:11:51.040Z,"214 km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2018-05-08T08:14:11.320Z,56.2956,-148.4314,6,5.5,mww,,85,2.715,0.73,us,us1000e0j1,2021-02-19T09:08:15.250Z,"276 km ESE of Chiniak, Alaska",earthquake,5.6,1.8,0.041,56,reviewed,us,us
2018-04-11T07:30:38.310Z,15.6823,-95.0117,25.6,5.5,mww,,91,1.059,1.24,us,us2000dxxe,2018-07-07T02:25:17.040Z,"57 km SSE of Salina Cruz, Mexico",earthquake,5.3,3.6,0.058,29,reviewed,us,us
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2018-04-20T07:05:35.040Z,"252 km W of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
2017-06-14T23:58:52.030Z,15.3234,-97.1756,14.03,5.5,mww,,70,0.671,1.03,us,us20009mji,2017-08-18T23:13:28.040Z,"57 km SSW of La Barra de Colotepec, Mexico",earthquake,4.9,3,0.037,72,reviewed,us,us
2016-06-07T10:58:00.050Z,18.5036,-105.2031,10,5.5,mwc,,131,1.332,0.95,us,us200062i7,2016-11-10T22:16:17.996Z,"95 km SW of Barra de Navidad, Mexico",earthquake,6.5,1.9,,,reviewed,us,gcmt
2016-04-10T07:11:21.580Z,16.0557,-96.2563,25,5.5,mww,,71,0.319,0.94,us,us20005gs0,2021-06-18T17:22:02.098Z,"5 km ESE of Santa Cruz Ozolotepec, Mexico",earthquake,5.6,1.8,,,reviewed,us,us
2016-03-28T00:12:54.690Z,30.2073,-114.3078,10,5.5,mww,,107,0.95,0.94,us,us20005ct5,2016-11-10T22:14:48.591Z,"103 km SSE of San Felipe, Mexico",earthquake,4.5,1.8,,,reviewed,us,us
